ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK7,2614,0.01705,0.33333,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2615,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2616,0.03518,0.4375,0.06512,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2617,0.0201,0.5,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2618,0.01005,0.25,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2619,0.0201,0.25,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2620,0.0402,0.42105,0.07339,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2621,0.0201,0.21053,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2622,0.01005,0.15385,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2623,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2624,0.01005,0.25,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2625,0.00503,0.25,0.00985,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2626,0.0201,0.5,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2627,0.01005,0.25,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2628,0.00503,0.25,0.00985,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2629,0.01508,0.6,0.02941,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2630,0.03015,0.28571,0.05455,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2631,0.01005,0.22222,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2632,0.0201,0.33333,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2633,0.0201,0.26667,0.03738,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2634,0.0402,0.44444,0.07373,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2635,0.0402,0.38095,0.07273,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2636,0.03518,0.31818,0.06335,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2637,0.01508,0.23077,0.0283,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2638,0.02513,0.26316,0.04587,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2639,0.00503,0.33333,0.0099,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2640,0.05025,0.4,0.08929,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2641,0.00503,0.2,0.0098,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2642,0.01005,0.66667,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2643,0.03518,0.53846,0.06604,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2644,0.0201,0.8,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2645,0.0402,0.53333,0.07477,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2646,0.01508,0.5,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2647,0.01005,0.15385,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2648,0.03015,0.24,0.05357,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2649,0.0201,0.21053,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2650,0.0201,0.44444,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2651,0.02513,0.35714,0.04695,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2652,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2653,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2654,0.01508,0.16667,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2655,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2656,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2657,0.00503,0.1,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2658,0.0402,0.34783,0.07207,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2659,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2660,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2661,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2662,0.04523,0.29032,0.07826,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2663,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2664,0.01005,0.4,0.01961,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2665,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2666,0.0201,0.28571,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2667,0.03518,0.38889,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2668,0.0201,0.33333,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2669,0.0201,0.26667,0.03738,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2670,0.00503,0.07692,0.00943,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2671,0.02513,0.26316,0.04587,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2672,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2673,0.02513,0.26316,0.04587,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2674,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2675,0.01005,0.18182,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2676,0.01005,0.22222,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2677,0.00503,0.09091,0.00952,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2678,0.00503,0.14286,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2679,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2680,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2681,0.01005,0.125,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2682,0.0201,0.36364,0.0381,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2683,0.00503,0.11111,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2684,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2685,0.01005,0.16667,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2686,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2687,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2688,0.0201,0.36364,0.0381,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2689,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2690,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2691,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2692,0.01508,0.33333,0.02885,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2693,0.00503,0.2,0.0098,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2694,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2695,0.00503,0.33333,0.0099,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2696,0.0201,0.28571,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2697,0.01005,0.16667,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2698,0.00503,0.125,0.00966,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2699,0.00503,0.125,0.00966,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2700,0.04523,0.45,0.08219,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2701,0.01005,0.5,0.0197,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2702,0.05025,0.5,0.09132,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2703,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2704,0.02513,0.29412,0.0463,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2705,0.03518,0.58333,0.06635,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2706,0.02513,0.45455,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2707,0.03518,0.63636,0.06667,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2708,0.04523,0.47368,0.08257,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2709,0.03015,0.42857,0.05634,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2710,0.01508,0.5,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2711,0.03015,0.3,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2712,0.0201,0.66667,0.03902,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2713,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2714,0.03015,0.28571,0.05455,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2715,0.0201,0.21053,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2716,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2717,0.01508,0.15789,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2718,0.03015,0.31579,0.05505,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2719,0.01005,0.16667,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2720,0.0201,0.21053,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2721,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2722,0.01005,0.11765,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2723,0.0201,0.21053,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2724,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2725,0.01005,0.25,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2726,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2727,0.01005,0.22222,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2728,0.01005,0.16667,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2729,0.04523,0.69231,0.08491,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2730,0.03015,0.5,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2731,0.00503,0.11111,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2732,0.03518,0.38889,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2733,0.0201,0.21053,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2734,0.01508,0.27273,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2735,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2736,0.01005,0.18182,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2737,0.01005,0.25,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2738,0.0402,0.53333,0.07477,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2739,0.00503,0.2,0.0098,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2740,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2741,0.01508,0.42857,0.02913,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2742,0.03015,0.3,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2743,0.02513,0.3125,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2744,0.02513,0.3125,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2745,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2746,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2747,0.00503,0.25,0.00985,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2748,0.02513,0.19231,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2749,0.01508,0.375,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2750,0.01508,0.16667,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2751,0.03015,0.4,0.05607,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2752,0.01005,0.14286,0.01878,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2753,0.02513,0.25,0.04566,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2754,0.0201,0.23529,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2755,0.02513,0.71429,0.04854,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2756,0.0201,0.57143,0.03883,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2757,0.0201,0.4,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2758,0.04523,0.47368,0.08257,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2759,0.02513,0.55556,0.04808,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2760,0.03518,0.28,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2761,0.03518,0.30435,0.06306,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2762,0.03518,0.36842,0.06422,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2763,0.0201,0.26667,0.03738,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2764,0.01508,0.6,0.02941,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2765,0.0402,0.33333,0.07175,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2766,0.0402,0.28571,0.07048,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2767,0.01005,0.28571,0.01942,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2768,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2769,0.0201,0.28571,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2770,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2771,0.01508,0.06122,0.02419,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2772,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2773,0.01508,0.11111,0.02655,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2774,0.00503,0.07692,0.00943,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2775,0.01508,0.1875,0.02791,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2776,0.02513,0.25,0.04566,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2777,0.0201,0.30769,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2778,0.00503,0.1,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2779,0.01005,0.25,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2780,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2781,0.02513,0.5,0.04785,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2782,0.02513,0.3125,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2783,0.01508,0.27273,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2784,0.02513,0.41667,0.04739,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2785,0.03015,0.5,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2786,0.0201,0.8,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2787,0.03518,0.41176,0.06481,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2788,0.0201,0.33333,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2789,0.04523,0.47368,0.08257,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2790,0.01508,0.3,0.02871,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2791,0.0201,0.5,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2792,0.01508,0.27273,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2793,0.01508,0.15789,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2794,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2795,0.0201,0.30769,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2796,0.02513,0.33333,0.04673,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2797,0.01508,0.21429,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2798,0.01508,0.27273,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2799,0.03015,0.375,0.05581,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2800,0.00503,0.16667,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2801,0.01005,0.33333,0.01951,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2802,0.01508,0.27273,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2803,0.01005,0.22222,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2804,0.01508,0.27273,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2805,0.04523,0.5,0.08295,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2806,0.01508,0.21429,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2807,0.0201,0.4,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2808,0.03518,0.36842,0.06422,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2809,0.01508,0.23077,0.0283,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2810,0.01005,0.22222,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2811,0.02513,0.3125,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2812,0.00503,0.25,0.00985,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2813,0.02513,0.29412,0.0463,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2814,0.01005,0.2,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2815,0.02513,0.33333,0.04673,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2816,0.01508,0.3,0.02871,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2817,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2818,0.04523,0.52941,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2819,0.00503,0.1,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2820,0.00503,0.14286,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2821,0.03518,0.30435,0.06306,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2822,0.05025,0.33333,0.08734,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2823,0.0201,0.28571,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2824,0.01508,0.25,0.02844,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2825,0.01005,0.22222,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2826,0.02513,0.26316,0.04587,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2827,0.06533,0.44828,0.11404,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2828,0.0201,0.36364,0.0381,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2829,0.02513,0.55556,0.04808,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2830,0.00503,1,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2831,0.04523,0.5625,0.08372,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2832,0.02513,0.27778,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2833,0.0402,0.33333,0.07175,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2834,0.01508,0.25,0.02844,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2835,0.03518,0.38889,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2836,0.0402,0.53333,0.07477,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2837,0.0201,0.4,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2838,0.04523,0.5,0.08295,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2839,0.0201,0.28571,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2840,0.02513,0.25,0.04566,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2841,0.0201,0.4,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2842,0.0402,0.44444,0.07373,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2843,0.02513,0.29412,0.0463,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2844,0.01005,0.11765,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2845,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2846,0.0201,0.33333,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2847,0.03518,0.31818,0.06335,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2848,0.01508,0.23077,0.0283,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2849,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2850,0.01005,0.28571,0.01942,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2851,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2852,0.0201,0.16667,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK8,2853,0.0201,0.44444,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2854,0.04167,0.5,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2855,0.03646,0.5,0.06796,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2856,0.04688,0.45,0.08491,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2857,0.03646,0.38889,0.06667,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2858,0.02083,0.17391,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2859,0.03125,0.66667,0.0597,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2860,0.04167,0.42105,0.07583,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2861,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2862,0.03646,0.63636,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2863,0.01562,0.42857,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2864,0.01562,0.5,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2865,0.02604,0.41667,0.04902,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2866,0.02604,0.55556,0.04975,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2867,0.03646,0.7,0.06931,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2868,0.03646,0.5,0.06796,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2869,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2870,0.01042,0.2,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2871,0.04688,0.45,0.08491,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2872,0.09375,0.64286,0.16364,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2873,0.08854,0.58621,0.15385,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2874,0.04167,0.5,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2875,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2876,0.0625,0.75,0.11538,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2877,0.04688,0.69231,0.0878,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2878,0.03646,0.31818,0.06542,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2879,0.03125,0.3,0.0566,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2880,0.03646,0.31818,0.06542,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2881,0.03125,0.66667,0.0597,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2882,0.03646,0.63636,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2883,0.03125,0.6,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2884,0.03646,0.46667,0.06763,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2885,0.03125,0.5,0.05882,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2886,0.02083,0.36364,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2887,0.01562,0.27273,0.02956,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2888,0.01562,0.33333,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2889,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2890,0.01562,0.2,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2891,0.00521,0.1,0.0099,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2892,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2893,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2894,0.01042,0.16667,0.01961,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2895,0.01042,0.22222,0.0199,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2896,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2897,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2898,0.04167,0.36364,0.07477,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2899,0.02604,0.38462,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2900,0.02604,0.38462,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2901,0.03125,0.33333,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2902,0.05729,0.91667,0.10784,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2903,0.02604,0.71429,0.05025,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2904,0.02604,0.625,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2905,0.01562,0.33333,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2906,0.03646,0.4375,0.06731,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2907,0.03125,0.46154,0.05854,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2908,0.03125,0.54545,0.05911,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2909,0.03125,0.66667,0.0597,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2910,0.02083,0.21053,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2911,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2912,0.01042,0.125,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2913,0.01562,0.5,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2914,0.03125,0.6,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2915,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2916,0.02083,0.57143,0.0402,1
ROUGE-1+StopWordRemoval+Stemming,TASK9,2917,0.03125,0.46154,0.05854,1
