ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK21,2253,0.05784,0.11538,0.07706,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2254,0.10612,0.26232,0.15111,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2255,0.23304,0.175,0.19989,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2256,0.07636,0.25,0.11699,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2257,0.11538,0.51458,0.18849,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2258,0.05389,0.16667,0.08145,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2259,0.11735,0.35043,0.17583,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2260,0.13556,0.44737,0.20807,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2261,0.11569,0.3,0.16698,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2262,0.05753,0.31818,0.09744,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2263,0.05587,0.11429,0.07505,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2264,0.07272,0.2037,0.10718,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2265,0.07439,0.15625,0.10079,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2266,0.22742,0.19906,0.2123,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2267,0.1005,0.285,0.1486,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2268,0.0671,0.27778,0.10809,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2269,0.1494,0.11026,0.12688,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2270,0.1881,0.28723,0.22733,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2271,0.08729,0.25,0.1294,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2272,0.10809,0.4,0.1702,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2273,0.09124,0.34942,0.1447,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2274,0.03537,0.19231,0.05975,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2275,0.05025,0.5,0.09132,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2276,0.16927,0.25,0.20186,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2277,0.05951,0.2,0.09173,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2278,0.42114,0.11551,0.1813,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2279,0.05025,0.31818,0.08679,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2280,0.12828,0.32692,0.18426,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2281,0.05951,0.33333,0.10099,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2282,0.1881,0.19963,0.19369,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2283,0.11902,0.28571,0.16804,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2284,0.11174,0.2246,0.14923,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2285,0.07636,0.39286,0.12787,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2286,0.0334,0.32143,0.06051,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2287,0.03537,0.19231,0.05975,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2288,0.19039,0.3074,0.23514,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2289,0.21816,0.14382,0.17336,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2290,0.09686,0.22581,0.13557,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2291,0.1005,0.285,0.1486,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2292,0.10248,0.30417,0.1533,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2293,0.03901,0.17857,0.06404,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2294,0.14149,0.21857,0.17178,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2295,0.13816,0.17849,0.15576,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2296,0.20131,0.23438,0.21659,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2297,0.25354,0.22168,0.23654,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2298,0.02778,0.15,0.04688,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2299,0.0205,0.10714,0.03441,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2300,0.05389,0.27381,0.09006,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2301,0.16032,0.10704,0.12837,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2302,0.14544,0.22449,0.17652,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2303,0.14149,0.32258,0.1967,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2304,0.07834,0.31579,0.12554,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2305,0.05389,0.31818,0.09217,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2306,0.2552,0.20637,0.2282,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2307,0.07272,0.2619,0.11384,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2308,0.18217,0.40747,0.25178,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2309,0.08926,0.33437,0.14091,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2310,0.0671,0.36538,0.11338,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2311,0.05951,0.44444,0.10496,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2312,0.11371,0.17564,0.13805,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2313,0.0205,0.3,0.03837,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2314,0.10809,0.23989,0.14903,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2315,0.03735,0.3,0.06643,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2316,0.13983,0.19192,0.16178,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2317,0.07272,0.21635,0.10885,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2318,0.04827,0.2,0.07777,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2319,0.04827,0.29091,0.08281,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2320,0.12495,0.24528,0.16556,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2321,0.07111,0.25,0.11072,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2322,0.08022,0.275,0.12421,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2323,0.1243,0.36957,0.18603,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2324,0.13664,0.52778,0.21707,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2325,0.23831,0.36353,0.28789,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2326,0.03614,0.11364,0.05484,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2327,0.2633,0.21176,0.23474,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2328,0.16045,0.33333,0.21662,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2329,0.05641,0.22222,0.08998,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2330,0.13224,0.5,0.20916,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2331,0.17514,0.26995,0.21245,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2332,0.0961,0.34211,0.15005,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2333,0.11519,0.47059,0.18507,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2334,0.08698,0.25,0.12906,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2335,0.15251,0.27328,0.19577,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2336,0.24185,0.2974,0.26676,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2337,0.0429,0.47619,0.07871,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2338,0.21128,0.31522,0.25299,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2339,0.18983,0.24074,0.21228,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2340,0.2101,0.2377,0.22305,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2341,0.08816,0.28571,0.13474,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2342,0.23949,0.5,0.32386,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2343,0.22716,0.25833,0.24174,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2344,0.04408,0.17647,0.07054,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2345,0.15369,0.27632,0.19752,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2346,0.13342,0.5,0.21063,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2347,0.16163,0.28205,0.2055,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2348,0.01469,0.08333,0.02498,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2349,0.15369,0.2337,0.18543,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2350,0.11755,0.36364,0.17766,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2351,0.13782,0.43182,0.20895,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2352,0.02145,0.25,0.03951,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2353,0.10167,0.20693,0.13635,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2354,0.08934,0.3,0.13768,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2355,0.18865,0.15967,0.17295,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2356,0.1672,0.29487,0.2134,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2357,0.14575,0.2356,0.18009,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2358,0.08934,0.27814,0.13524,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2359,0.0814,0.275,0.12562,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2360,0.08258,0.25,0.12415,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2361,0.19219,0.27083,0.22483,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2362,0.10285,0.53846,0.17271,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2363,0.01469,0.14286,0.02665,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2364,0.13342,0.17308,0.15068,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2365,0.10285,0.46667,0.16856,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2366,0.08698,0.71528,0.1551,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2367,0.13342,0.42857,0.20349,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2368,0.21128,0.2481,0.22822,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2369,0.01351,0.07692,0.02299,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2370,0.1775,0.42857,0.25103,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2371,0.1819,0.22549,0.20136,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2372,0.20013,0.35526,0.25603,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2373,0.21686,0.21308,0.21495,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2374,0.07229,0.26316,0.11342,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2375,0.19219,0.12678,0.15278,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2376,0.21246,0.22674,0.21937,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2377,0.23949,0.11117,0.15185,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2378,0.06671,0.17615,0.09677,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2379,0.13106,0.21951,0.16413,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2380,0.1346,0.36583,0.19679,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2381,0.21246,0.1859,0.19829,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2382,0.10049,0.21875,0.13772,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2383,0.25418,0.30172,0.27592,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2384,0.06789,0.20455,0.10194,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2385,0.21686,0.33333,0.26277,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2386,0.02263,0.10714,0.03737,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2387,0.19101,0.30233,0.23411,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2388,0.05202,0.10748,0.0701,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2389,0.19659,0.28804,0.23369,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2390,0.08816,0.33333,0.13944,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2391,0.20689,0.21212,0.20947,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2392,0.20217,0.24138,0.22004,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2393,0.21482,0.33721,0.26245,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2394,0.09256,0.5,0.1562,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2395,0.09728,0.30952,0.14803,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2396,0.23509,0.30199,0.26438,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2397,0.0429,0.14286,0.06598,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2398,0.18308,0.30488,0.22877,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2399,0.19777,0.28723,0.23425,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2400,0.08022,0.39286,0.13324,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2401,0.05202,0.31818,0.08942,2
ROUGE-1+StopWordRemoval+Stemming,TASK22,2402,0.02939,0.13333,0.04816,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2403,0.08709,0.34375,0.13897,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2404,0.03202,0.4,0.05929,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2405,0.1843,0.25859,0.21521,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2406,0.06365,0.15385,0.09005,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2407,0.12846,0.16667,0.14509,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2408,0.07185,0.20455,0.10634,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2409,0.15151,0.25,0.18868,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2410,0.07223,0.23684,0.1107,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2411,0.12846,0.13238,0.13039,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2412,0.06481,0.26667,0.10427,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2413,0.11949,0.11095,0.11506,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2414,0.02344,0.09375,0.0375,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2415,0.08824,0.17188,0.11661,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2416,0.16048,0.52632,0.24596,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2417,0.06404,0.19048,0.09585,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2418,0.04764,0.17647,0.07503,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2419,0.12846,0.2814,0.17639,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2420,0.10464,0.17568,0.13115,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2421,0.0324,0.25,0.05737,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2422,0.06481,0.14163,0.08892,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2423,0.03945,0.3125,0.07005,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2424,0.03983,0.15625,0.06348,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2425,0.03983,0.16667,0.0643,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2426,0.03983,0.35714,0.07167,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2427,0.09644,0.21429,0.13302,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2428,0.03983,0.22727,0.06778,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2429,0.0324,0.33333,0.05906,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2430,0.07223,0.17023,0.10143,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2431,0.10387,0.08904,0.09588,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2432,0.08863,0.1754,0.11776,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2433,0.05622,0.20588,0.08833,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2434,0.00781,0.0625,0.01389,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2435,0.04803,0.1875,0.07647,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2436,0.12884,0.22222,0.16311,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2437,0.11911,0.34091,0.17654,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2438,0.06404,0.21053,0.0982,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2439,0.04841,0.27273,0.08223,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2440,0.1031,0.46429,0.16873,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2441,0.13665,0.35417,0.19721,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2442,0.1355,0.65385,0.22448,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2443,0.20889,0.1383,0.16642,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2444,0.08005,1,0.14823,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2445,0.08005,0.27778,0.12428,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2446,0.05584,0.25,0.09129,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2447,0.12769,0.44444,0.19838,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2448,0.04022,0.35714,0.07229,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2449,0.15228,0.0669,0.09296,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2450,0.10425,0.13,0.11571,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2451,0.19057,0.44444,0.26676,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2452,0.06365,0.44444,0.11136,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2453,0.16009,0.2439,0.1933,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2454,0.15932,0.27027,0.20047,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2455,0.04841,0.375,0.08575,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2456,0.05584,0.21875,0.08897,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2457,0.01601,0.33333,0.03055,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2458,0.11206,0.58333,0.18801,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2459,0.03983,0.22727,0.06778,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2460,0.12026,0.13523,0.12731,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2461,0.08786,0.29678,0.13558,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2462,0.06327,0.33333,0.10635,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2463,0.05622,0.35,0.09689,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2464,0.00781,0.125,0.01471,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2465,0.1113,0.29167,0.16111,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2466,0.19173,0.5,0.27717,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2467,0.07185,0.3,0.11593,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2468,0.10425,0.29545,0.15412,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2469,0.09567,0.19355,0.12805,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2470,0.12769,0.19002,0.15274,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2471,0.04764,0.13853,0.0709,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2472,0.04022,0.35714,0.07229,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2473,0.24206,0.6,0.34495,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2474,0.10387,0.36111,0.16133,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2475,0.15036,0.30645,0.20174,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2476,0.03202,0.4,0.05929,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2477,0.10387,0.40625,0.16544,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2478,0.01562,0.11111,0.0274,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2479,0.05661,0.19444,0.08769,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2480,0.09606,0.20392,0.13059,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2481,0.13704,0.27708,0.18338,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2482,0.06327,0.26667,0.10227,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2483,0.03983,0.22727,0.06778,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2484,0.07185,0.21429,0.10762,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2485,0.08043,0.2,0.11472,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2486,0.12923,0.18605,0.15252,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2487,0.12807,0.23529,0.16586,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2488,0.06404,0.30769,0.10601,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2489,0.04022,0.27778,0.07026,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2490,0.12884,0.18605,0.15225,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2491,0.1679,0.1,0.12535,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2492,0.05584,0.35,0.09631,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2493,0.05584,0.38889,0.09766,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2494,0.07223,0.32143,0.11796,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2495,0.04803,0.16667,0.07457,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2496,0.06442,0.1712,0.09361,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2497,0.08005,0.2381,0.11981,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2498,0.10425,0.24573,0.14639,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2499,0.04803,0.16228,0.07412,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2500,0.02421,0.16667,0.04227,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2501,0.06365,0.19048,0.09542,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2502,0.02421,0.15,0.04169,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2503,0.16086,0.52632,0.24641,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2504,0.08043,0.22727,0.11881,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2505,0.14408,0.20227,0.16829,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2506,0.04841,0.27273,0.08223,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2507,0.03983,0.15625,0.06348,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2508,0.03983,0.16667,0.0643,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2509,0.03983,0.35714,0.07167,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2510,0.09644,0.22222,0.13451,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2511,0.03983,0.22727,0.06778,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2512,0.08863,0.38333,0.14397,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2513,0.01601,0.05882,0.02517,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2514,0.10387,0.09028,0.0966,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2515,0.08863,0.1754,0.11776,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2516,0.05622,0.20588,0.08833,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2517,0.00781,0.0625,0.01389,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2518,0.04803,0.1875,0.07647,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2519,0.09644,0.35294,0.15149,2
ROUGE-1+StopWordRemoval+Stemming,TASK23,2520,0.07147,0.34615,0.11847,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2521,0.13416,0.47368,0.2091,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2522,0.09089,0.56364,0.15654,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2523,0.03751,0.20833,0.06357,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2524,0.1035,0.42463,0.16643,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2525,0.1035,0.26923,0.14952,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2526,0.08871,0.4,0.14522,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2527,0.02957,0.22222,0.0522,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2528,0.11144,0.59936,0.18793,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2529,0.0898,0.36213,0.14392,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2530,0.07502,0.34286,0.1231,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2531,0.08295,0.49167,0.14196,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2532,0.11144,0.68182,0.19156,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2533,0.10459,0.16279,0.12735,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2534,0.15797,0.31239,0.20983,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2535,0.05229,0.29167,0.08869,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2536,0.06599,0.45,0.11511,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2537,0.13199,0.23684,0.16951,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2538,0.02957,0.2,0.05152,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2539,0.08295,0.28947,0.12895,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2540,0.0898,0.35294,0.14317,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2541,0.02957,0.18182,0.05087,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2542,0.03642,0.3125,0.06524,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2543,0.01479,0.11111,0.0261,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2544,0.02381,0.1875,0.04225,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2545,0.06023,0.2,0.09258,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2546,0.18428,0.22727,0.20353,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2547,0.15003,0.38462,0.21586,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2548,0.06708,0.3,0.10964,2
ROUGE-1+StopWordRemoval+Stemming,TASK24,2549,0.04544,0.13636,0.06817,2
