ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK15,3672,0.0121,0.6,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3673,0.02823,0.29167,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3674,0.02823,0.58333,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3675,0.02823,0.30435,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3676,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3677,0.02016,0.18519,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3678,0.02823,0.5,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3679,0.02419,0.75,0.04687,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3680,0.00403,0.1,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3681,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3682,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3683,0.06855,0.58621,0.12274,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3684,0.02016,0.29412,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3685,0.03226,0.42105,0.05993,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3686,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3687,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3688,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3689,0.02823,0.5,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3690,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3691,0.0121,0.33333,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3692,0.03226,0.36364,0.05926,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3693,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3694,0.02823,0.41176,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3695,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3696,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3697,0.03629,0.9,0.06977,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3698,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3699,0.04839,0.85714,0.0916,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3700,0.01613,0.22222,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3701,0.02016,0.625,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3702,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3703,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3704,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3705,0.012,0.2,0.02264,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3706,0.008,0.1,0.01481,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3707,0.004,0.14286,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3708,0.02,0.83333,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3709,0.024,0.22222,0.04332,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3710,0.012,0.13636,0.02206,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3711,0.032,0.61538,0.06084,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3712,0.008,0.4,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3713,0.02,0.19231,0.03623,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3714,0.012,0.125,0.0219,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3715,0.012,0.23077,0.02281,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3716,0.008,0.125,0.01504,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3717,0.028,0.31818,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3718,0.036,0.52941,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3719,0.02,0.33333,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3720,0.008,0.2,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3721,0.008,0.4,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3722,0.024,0.25,0.0438,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3723,0.032,0.34783,0.05861,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3724,0.028,0.36842,0.05204,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3725,0.032,0.36364,0.05882,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3726,0.016,0.15385,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3727,0.024,0.33333,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3728,0.02,0.25,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3729,0.008,0.11111,0.01493,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3730,0.056,0.58333,0.10219,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3731,0.06,0.53571,0.10791,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3732,0.024,0.31579,0.04461,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3733,0.04,0.47619,0.0738,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3734,0.028,0.7,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3735,0.02,0.3125,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3736,0.016,0.30769,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3737,0.008,0.33333,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3738,0.028,0.4375,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3739,0.02,0.35714,0.03788,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3740,0.02,0.33333,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3741,0.024,0.75,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3742,0.028,0.41176,0.05243,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3743,0.008,0.2,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3744,0.036,0.36,0.06545,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3745,0.036,0.64286,0.06818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3746,0.028,0.5,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3747,0.016,0.30769,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3748,0.052,0.72222,0.09701,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3749,0.016,0.30769,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3750,0.036,0.47368,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3751,0.004,0.33333,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3752,0.02,0.5,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3753,0.016,0.28571,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3754,0.028,0.5,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3755,0.044,0.6875,0.08271,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3756,0.008,0.22222,0.01544,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3757,0.02,0.35714,0.03788,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3758,0.044,0.57895,0.08178,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3759,0.012,0.25,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3760,0.012,0.375,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3761,0.02,0.3125,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3762,0.028,0.36842,0.05204,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3763,0.012,0.2,0.02264,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3764,0.032,0.34783,0.05861,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3765,0.02,0.38462,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3766,0.04,0.625,0.07519,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3767,0.028,0.41176,0.05243,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3768,0.008,0.15385,0.01521,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3769,0.048,0.6,0.08889,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3770,0.012,0.42857,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3771,0.036,0.3913,0.06593,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3772,0.02,0.41667,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3773,0.016,0.21053,0.02974,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3774,0.028,0.58333,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3775,0.016,0.33333,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3776,0.016,0.44444,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3777,0.008,0.4,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3778,0.012,0.375,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3779,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3780,0.016,0.30769,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3781,0.044,0.57895,0.08178,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3782,0.052,0.56522,0.09524,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3783,0.036,0.42857,0.06642,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3784,0.024,0.54545,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3785,0.016,0.5,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3786,0.016,0.5,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3787,0.004,1,0.00797,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3788,0.004,0.25,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3789,0.02,0.45455,0.03831,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3790,0.004,0.5,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3791,0.02,0.45455,0.03831,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3792,0.024,0.4,0.04528,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3793,0.012,0.42857,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3794,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3795,0.028,0.53846,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3796,0.012,0.25,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3797,0.004,0.125,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3798,0.016,0.4,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3799,0.016,0.36364,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3800,0.016,0.4,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3801,0.012,0.42857,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3802,0.012,0.5,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3803,0.012,0.375,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3804,0.008,0.16667,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3805,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3806,0.004,0.2,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3807,0.008,0.66667,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3808,0.024,0.4,0.04528,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3809,0.016,0.5,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3810,0.024,0.33333,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3811,0.012,0.5,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3812,0.016,0.5,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3813,0.032,0.47059,0.05993,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3814,0.02,0.38462,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3815,0.02,0.41667,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3816,0.008,0.28571,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3817,0.008,0.18182,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3818,0.004,0.14286,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3819,0.016,0.25,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3820,0.028,0.4375,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3821,0.024,0.4,0.04528,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3822,0.024,0.66667,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3823,0.024,0.33333,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3824,0.028,0.33333,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3825,0.008,0.5,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3826,0.088,0.5,0.14966,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3827,0.036,0.47368,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3828,0.008,0.33333,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3829,0.04,0.34483,0.07168,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3830,0.016,0.21053,0.02974,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3831,0.004,0.09091,0.00766,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3832,0.004,0.25,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3833,0.024,0.35294,0.04494,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3834,0.016,0.25,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3835,0.02,0.33333,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3836,0.028,0.31818,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3837,0.012,0.2,0.02264,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3838,0.004,0.07692,0.0076,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3839,0.032,0.4,0.05926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3840,0.032,0.8,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3841,0.024,0.5,0.0458,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3842,0.004,0.07143,0.00758,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3843,0.02,0.27778,0.03731,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3844,0.012,0.1875,0.02256,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3845,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3846,0.056,0.48276,0.10036,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3847,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3848,0.016,0.5,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3849,0.008,0.2,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3850,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3851,0.028,0.23333,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3852,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3853,0.016,0.5,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3854,0.004,0.2,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3855,0.04,0.29412,0.07042,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3856,0.02,0.27778,0.03731,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3857,0.024,0.22222,0.04332,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3858,0.008,0.5,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3859,0.004,0.11111,0.00772,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3860,0.02,0.3125,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3861,0.008,0.5,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3862,0.064,0.66667,0.11679,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3863,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3864,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3865,0.004,0.09091,0.00766,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3866,0.02,0.5,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3867,0.024,0.33333,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3868,0.024,0.46154,0.04563,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3869,0.008,0.13333,0.01509,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3870,0.012,0.21429,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3871,0.012,0.16667,0.02239,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3872,0.02,0.26316,0.03717,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3873,0.036,0.45,0.06667,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3874,0.016,0.28571,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3875,0.04,0.52632,0.07435,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3876,0.016,0.4,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3877,0.012,0.3,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3878,0.028,0.41176,0.05243,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3879,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3880,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3881,0.004,0.14286,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3882,0.024,0.6,0.04615,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3883,0.02,0.26316,0.03717,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3884,0.012,0.375,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3885,0.008,0.5,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3886,0.012,0.21429,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3887,0.008,0.25,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3888,0.004,0.5,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3889,0.008,0.4,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3890,0.008,0.28571,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3891,0.024,0.54545,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3892,0.016,0.16,0.02909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3893,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3894,0.02,0.29412,0.03745,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3895,0.028,0.25926,0.05054,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3896,0.024,0.33333,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3897,0.02,0.29412,0.03745,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3898,0.012,0.27273,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3899,0.012,0.33333,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3900,0.008,0.18182,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3901,0.012,0.3,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3902,0.008,0.33333,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3903,0.008,0.16667,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3904,0.004,0.08333,0.00763,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3905,0.008,0.4,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3906,0.012,0.27273,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3907,0.004,0.14286,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3908,0.008,0.13333,0.01509,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3909,0.016,0.26667,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3910,0.004,0.2,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3911,0.012,0.17647,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3912,0.012,0.27273,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3913,0.016,0.28571,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3914,0.012,0.16667,0.02239,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3915,0.004,1,0.00797,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3916,0.028,0.33333,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3917,0.012,0.25,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3918,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3919,0.016,0.28571,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3920,0.016,0.4,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3921,0.016,0.33333,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3922,0.032,0.5,0.06015,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3923,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3924,0.024,0.33333,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3925,0.016,0.21053,0.02974,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3926,0.004,0.125,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3927,0.012,0.3,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3928,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3929,0.028,0.31818,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3930,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3931,0.004,0.14286,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3932,0.004,0.5,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3933,0.008,0.18182,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3934,0.028,0.46667,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3935,0.004,0.2,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3936,0.036,0.40909,0.06618,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3937,0.024,0.5,0.0458,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3938,0.008,0.25,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3939,0.008,0.33333,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3940,0.004,0.09091,0.00766,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3941,0.032,0.47059,0.05993,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3942,0.028,0.31818,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3943,0.012,0.42857,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3944,0.012,0.42857,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3945,0.02,0.2381,0.0369,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3946,0.008,0.16667,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3947,0.04,0.32258,0.07117,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3948,0.02,0.29412,0.03745,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3949,0.004,0.33333,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3950,0.024,0.375,0.04511,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3951,0.016,0.57143,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3952,0.004,0.25,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3953,0.012,0.33333,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3954,0.016,0.36364,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3955,0.004,1,0.00797,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3956,0.008,0.14286,0.01515,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3957,0.016,0.16667,0.0292,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3958,0.012,0.17647,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3959,0.024,0.22222,0.04332,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3960,0.02,0.27778,0.03731,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3961,0.008,0.25,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3962,0.012,0.21429,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3963,0.004,0.2,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3964,0.012,0.2,0.02264,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3965,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3966,0.008,0.5,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3967,0.004,0.33333,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3968,0.024,0.3,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3969,0.028,0.53846,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3970,0.028,0.38889,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3971,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3972,0.004,0.1,0.00769,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3973,0.012,0.27273,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3974,0.028,0.41176,0.05243,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3975,0.004,0.11111,0.00772,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3976,0.008,0.125,0.01504,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3977,0.012,0.1875,0.02256,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3978,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,3979,0.028,0.5,0.05303,1
